Submitted at,Ваша основна зайнятість зараз:,"ЗАРПЛАТА / СУМАРНИЙ ДОХІД в IT у $$$ за місяць, лише ставка 
ЧИСТИМИ - після сплати податків",Всі бонуси (на місяць),Тайтл,Категорії,Почніть вводити і оберіть вашу ОСНОВНУ посаду зі списку,У якій сфері проєкт в якому ви зараз працюєте?,Спеціалізації: SE,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,Основна мова програмування,Основний напрям роботи компанії в якій працюєте,Кількість спеціалістів у вашій компанії в Україні,Загальний стаж роботи за нинішньою ІТ-спеціальністю,Знання англійської мови,Вкажіть ваш заклад вищої освіти,Вік,Україна  / закордон
2025-11-28 10:56:37,Працюю в ІТ сфері,1500,0,Немає тайтлу,Data Science,Data Engineer  Big Data Engineer,Edtech  Education,,Так використовую,SQL,Сервісна (аутсорсингова),До 200,3 роки,Intermediate,Академія митної служби України мДніпро,43,В Україні
2025-11-24 9:20:54,Працюю в ІТ сфері,300,0,Intern/Trainee,Data Science,Data Engineer  Big Data Engineer,Big Data Business Intelligence  Data Warehouse Cloud Computing,,Так використовую,Python,Аутстафінгова,До 1000,3 місяці,Upper-Intermediate,НаУКМА,21,В Україні
2025-11-28 10:25:18,Працюю в ІТ сфері,300,0,Intern/Trainee,Data Science,Data Engineer  Big Data Engineer,Різнопланові проєкти немає одного основного,,Так використовую,Python,Аутстафінгова,До 1000,Менше як 3 місяці,Intermediate,ХНУРЕ,23,За кордоном
2025-12-04 8:12:43,Працюю в ІТ сфері,500,0,Intern/Trainee,Data Science,Data Engineer  Big Data Engineer,Hospitality Insurance,,Так використовую,Мови розробки БД (PLSQL Transact-SQL),Продуктова,До 200,Менше як 3 місяці,Intermediate,ХНУРЕ,22,В Україні
2025-12-22 10:23:22,Працюю в ІТ сфері,800,0,Intern/Trainee,Data Science,Data Engineer  Big Data Engineer,Data Science Business Intelligence  Data Warehouse AI  ML,,Так використовую,Python,Сервісна (аутсорсингова),Понад 1000,3 місяці,Upper-Intermediate,НаУКМА,23,В Україні
2025-11-24 8:36:04,Працюю в ІТ сфері,1100,0,Junior,Data Science,Data Engineer  Big Data Engineer,E-commerce Logistics  Supply Chain,,Так використовую,Мови розробки БД (PLSQL Transact-SQL),Сервісна (аутсорсингова),До 200,2 роки,Upper-Intermediate,НУ Львівська політехніка,24,В Україні
2025-11-26 8:09:53,Працюю в ІТ сфері,1500,0,Junior,Data Science,Data Engineer  Big Data Engineer,AI  ML,,Так використовую,Python,Продуктова,Понад 1000,Півтора роки,Advanced,НаУКМА,23,В Україні
2025-11-26 12:37:12,Працюю в ІТ сфері,630,0,Junior,Data Science,Data Engineer  Big Data Engineer,Enterprise Retail  marketplace,,Так використовую,Мови розробки БД (PLSQL Transact-SQL),Сервісна (аутсорсингова),Понад 1000,1 рік,Upper-Intermediate,НТУУ КПІ ім І Сікорського,21,В Україні
2025-11-26 14:30:22,Працюю в ІТ сфері,550,0,Junior,Data Science,Data Engineer  Big Data Engineer,Різнопланові проєкти немає одного основного,,Так використовую,Python,Сервісна (аутсорсингова),Понад 1000,Півтора роки,Upper-Intermediate,КНУ ім Шевченка,22,В Україні
2025-11-26 14:58:24,Працюю в ІТ сфері,2550,0,Junior,Data Science,Data Engineer  Big Data Engineer,Robotics Manufacturing Logistics  Supply Chain,,Так використовую,Python,Продуктова,"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",2 роки,Intermediate,НТУ Дніпровська політехніка,22,За кордоном
2025-11-27 20:03:45,Працюю в ІТ сфері,800,0,Junior,Data Science,Data Engineer  Big Data Engineer,Різнопланові проєкти немає одного основного Big Data,,Так використовую,Python,Сервісна (аутсорсингова),До 200,2 роки,Upper-Intermediate,НТУ ХПІ,20,В Україні
2025-12-02 14:46:25,Працюю в ІТ сфері,1250,0,Junior,Data Science,Data Engineer  Big Data Engineer,Insurance,,Так використовую,SQL,Продуктова,До 200,Півтора роки,Upper-Intermediate,НУ Львівська політехніка,21,В Україні
2025-12-12 16:04:08,Працюю в ІТ сфері,2000,0,Junior,Data Science,Data Engineer  Big Data Engineer,Big Data Telecom,,Так використовую,SQL,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,3 роки,Intermediate,ЗНУ,23,В Україні
2025-12-22 19:39:13,Працюю в ІТ сфері,527,0,Junior,Data Science,Data Engineer  Big Data Engineer,Cloud Computing Fintech  Banking  Capital Management,,Так використовую,Python,Аутстафінгова,Понад 1000,3 місяці,Upper-Intermediate,НТУУ КПІ ім І Сікорського,22,В Україні
2025-12-23 23:24:43,Працюю в ІТ сфері,1000,0,Junior,Data Science,Data Engineer  Big Data Engineer,Agriculture,,Так використовую,SQL,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",До 50,Півтора роки,Intermediate,ХНУРЕ,23,В Україні
2025-12-24 11:33:48,Працюю в ІТ сфері,1300,0,Junior,Data Science,Data Engineer  Big Data Engineer,Dating,,Так використовую,SQL,Продуктова,До 200,1 рік,Upper-Intermediate,НТУУ КПІ ім І Сікорського,24,В Україні
2026-01-03 19:33:49,Працюю в ІТ сфері,1500,0,Junior,Data Science,Data Engineer  Big Data Engineer,Medtech  Healthcare,,Так використовую,Python,Сервісна (аутсорсингова),Понад 1000,2 роки,Intermediate,ЛНУ ім Франка,24,В Україні
2025-11-29 8:12:37,Працюю в ІТ сфері,700,0,Junior,Data Science,Data Engineer  Big Data Engineer,Big Data Gambling GameDev,,Так використовую,Python,Сервісна (аутсорсингова),До 1000,2 роки,Intermediate,ДНУ ім Гончара,25,В Україні
2025-12-01 12:02:55,Працюю в ІТ сфері,970,0,Junior,Data Science,Data Engineer  Big Data Engineer,Big Data Data Science,,Так використовую,Python,Сервісна (аутсорсингова),До 200,2 роки,Advanced,ДНУ ім Гончара,26,В Україні
2025-12-10 16:25:38,Працюю в ІТ сфері,1000,0,Junior,Data Science,Data Engineer  Big Data Engineer,Big Data Enterprise,,Так використовую,Python,Сервісна (аутсорсингова),Понад 1000,1 рік,Upper-Intermediate,НМУ ім ОО Богомольця,29,В Україні
2025-12-22 19:23:27,Працюю в ІТ сфері,1400,0,Junior,Data Science,Data Engineer  Big Data Engineer,Big Data,,Так використовую,Python,Сервісна (аутсорсингова),Понад 1000,1 рік,Upper-Intermediate,НМУ ім ОО Богомольця,29,В Україні
2025-12-12 14:30:02,Працюю в ІТ сфері,1200,0,Junior,Data Science,Data Engineer  Big Data Engineer,E-commerce Retail  marketplace,,Так використовую,SQL,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",Понад 1000,2 роки,Intermediate,ДНУ ім Гончара,33,В Україні
2025-12-13 11:24:34,Працюю в ІТ сфері,934,0,Junior,Data Science,Data Engineer  Big Data Engineer,Insurance Medtech  Healthcare,,Так використовую,Python,Сервісна (аутсорсингова),Понад 1000,1 рік,Upper-Intermediate,Інший виш в Україні,30,В Україні
2025-12-27 9:36:21,Працюю в ІТ сфері,1440,0,Junior,Data Science,Data Engineer  Big Data Engineer,Medtech  Healthcare,,Так використовую,Python,Сервісна (аутсорсингова),Понад 1000,3 роки,Upper-Intermediate,Не вчився у виші,30,В Україні
2025-12-11 16:58:18,Працюю в ІТ сфері,1000,0,Junior,Data Science,Data Engineer  Big Data Engineer,Business Intelligence  Data Warehouse,,Так використовую,Java,Продуктова,До 200,2 роки,Intermediate,ЦДУ імені В Винниченка,35,В Україні
2025-11-24 14:22:20,Працюю в ІТ сфері,6400,0,Lead,Data Science,Data Engineer  Big Data Engineer,Business Intelligence  Data Warehouse Big Data Security  Cybersecurity,,Так використовую,SQL,Продуктова,До 200,8 років,Upper-Intermediate,НТУУ КПІ ім І Сікорського,36,За кордоном
2025-11-26 13:14:19,Працюю в ІТ сфері,4500,0,Manager,Data Science,Data Engineer  Big Data Engineer,Big Data Adtech  Advertising  Marketing Data Science,,Так використовую,Python,Продуктова,До 200,7 років,Upper-Intermediate,НТУУ КПІ ім І Сікорського,31,В Україні
2025-11-24 9:43:36,Працюю в ІТ сфері,3600,0,Middle,Data Science,Data Engineer  Big Data Engineer,E-commerce,,Так використовую,Python,Продуктова,До 1000,3 роки,Upper-Intermediate,НТУУ КПІ ім І Сікорського,22,В Україні
2025-11-24 18:55:47,Працюю в ІТ сфері,2500,0,Middle,Data Science,Data Engineer  Big Data Engineer,Business Intelligence  Data Warehouse,,Так використовую,Python,Продуктова,До 1000,2 роки,Pre-Intermediate,Інший виш в Україні,23,В Україні
2025-11-26 8:27:37,Працюю в ІТ сфері,3300,0,Middle,Data Science,Data Engineer  Big Data Engineer,Adtech  Advertising  Marketing Big Data AI  ML,,Так використовую,Python,Сервісна (аутсорсингова),Понад 1000,4 роки,Upper-Intermediate,НТУУ КПІ ім І Сікорського,23,В Україні
2025-11-26 10:10:11,Працюю в ІТ сфері,3100,0,Middle,Data Science,Data Engineer  Big Data Engineer,Logistics  Supply Chain,,Так використовую,Мови розробки БД (PLSQL Transact-SQL),Сервісна (аутсорсингова),Понад 1000,4 роки,Advanced,ХНУ ім Каразіна,24,В Україні
2025-11-27 15:44:24,Працюю в ІТ сфері,2600,0,Middle,Data Science,Data Engineer  Big Data Engineer,SaaS,,Так використовую,SQL,Продуктова,До 200,3 роки,Upper-Intermediate,ХНУРЕ,23,За кордоном
